ESG,Subcategory,Ambition,Timeframe,Opportunity,shareTotal,Year 1 cost,Year 2 cost,Year 3 cost,Year 4 cost,Year 5 cost,Year 6 cost,Year 7 cost,Year 8 cost,Year 9 cost,Year 10 cost,Year 1 value,Year 2 value,Year 3 value,Year 4 value,Year 5 value,Year 6 value,Year 7 value,Year 8 value,Year 9 value,Year 10 value,Year 1 net annual,Year 2 net annual,Year 3 net annual,Year 4 net annual,Year 5 net annual,Year 6 net annual,Year 7 net annual,Year 8 net annual,Year 9 net annual,Year 10 net annual,Year 1 net cumulative,Year 2 net cumulative,Year 3 net cumulative,Year 4 net cumulative,Year 5 net cumulative,Year 6 net cumulative,Year 7 net cumulative,Year 8 net cumulative,Year 9 net cumulative,Year 10 net cumulative
Governance,Corporate governance,REGENERATION,<10 years,Continue People and Governance Committee,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Hygiene factors,1-3 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Hygiene factors,<5 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Hygiene factors,<10 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,1-3 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<5 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<10 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,1-3 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<5 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<10 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,1-3 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<5 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<10 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,1-3 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<5 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<10 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,1-3 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<5 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<10 years,Continue to disclose ethical standards,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<5 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<10 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,1-3 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<5 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<10 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,1-3 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<5 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<10 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,1-3 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<5 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<10 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,1-3 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<5 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<10 years,Develop a succession plan,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,1-3 years,Tie bonuses and incentives to sustainability targets,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<5 years,Tie bonuses and incentives to sustainability targets,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<10 years,Tie bonuses and incentives to sustainability targets,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,1-3 years,Tie bonuses and incentives to sustainability targets,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<5 years,Tie bonuses and incentives to sustainability targets,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<10 years,Tie bonuses and incentives to sustainability targets,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Industry leader,1-3 years,Structure capital for long term decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Industry leader,<5 years,Structure capital for long term decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Industry leader,<10 years,Structure capital for long term decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,REGENERATION,1-3 years,Structure capital for long term decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,REGENERATION,<5 years,Structure capital for long term decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,REGENERATION,<10 years,Structure capital for long term decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Fast follower,1-3 years,Transparently disclose capital structure,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Fast follower,<5 years,Transparently disclose capital structure,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Fast follower,<10 years,Transparently disclose capital structure,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Industry leader,1-3 years,Transparently disclose capital structure,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Industry leader,<5 years,Transparently disclose capital structure,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Industry leader,<10 years,Transparently disclose capital structure,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,REGENERATION,1-3 years,Transparently disclose capital structure,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,REGENERATION,<5 years,Transparently disclose capital structure,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,REGENERATION,<10 years,Transparently disclose capital structure,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Risk management,1-3 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Risk management,<5 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Risk management,<10 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Hygiene factors,1-3 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Hygiene factors,<5 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Hygiene factors,<10 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Quick wins,1-3 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Quick wins,<5 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Quick wins,<10 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Aspirational,1-3 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Aspirational,<5 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Aspirational,<10 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Fast follower,1-3 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Fast follower,<5 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Fast follower,<10 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Industry leader,1-3 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Industry leader,<5 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Industry leader,<10 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,REGENERATION,1-3 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,REGENERATION,<5 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,REGENERATION,<10 years,"Update, disclose and publicise shareholder register",1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Aspirational,1-3 years,Keep debt levels at sustainable levels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Aspirational,<5 years,Keep debt levels at sustainable levels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Aspirational,<10 years,Keep debt levels at sustainable levels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Fast follower,1-3 years,Keep debt levels at sustainable levels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Fast follower,<5 years,Keep debt levels at sustainable levels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Fast follower,<10 years,Keep debt levels at sustainable levels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Industry leader,1-3 years,Keep debt levels at sustainable levels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Industry leader,<5 years,Keep debt levels at sustainable levels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,Industry leader,<10 years,Keep debt levels at sustainable levels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,REGENERATION,1-3 years,Keep debt levels at sustainable levels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,REGENERATION,<5 years,Keep debt levels at sustainable levels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Ownership structure,REGENERATION,<10 years,Keep debt levels at sustainable levels,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Reporting,Aspirational,1-3 years,Continue reporting scope 1 GHG emissions,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Governance,Reporting,Aspirational,<5 years,Continue reporting scope 1 GHG emissions,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Governance,Reporting,Aspirational,<10 years,Continue reporting scope 1 GHG emissions,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Governance,Reporting,Fast follower,1-3 years,Continue reporting scope 1 GHG emissions,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Governance,Reporting,Fast follower,<5 years,Continue reporting scope 1 GHG emissions,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Governance,Reporting,Fast follower,<10 years,Continue reporting scope 1 GHG emissions,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Governance,Reporting,Industry leader,1-3 years,Continue reporting scope 1 GHG emissions,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Governance,Reporting,Industry leader,<5 years,Continue reporting scope 1 GHG emissions,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Governance,Reporting,Industry leader,<10 years,Continue reporting scope 1 GHG emissions,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Governance,Reporting,REGENERATION,1-3 years,Continue reporting scope 1 GHG emissions,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Governance,Reporting,REGENERATION,<5 years,Continue reporting scope 1 GHG emissions,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Governance,Reporting,REGENERATION,<10 years,Continue reporting scope 1 GHG emissions,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,20000,20000,20000,20000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-20000,-10000,0,10000
Governance,Reporting,Fast follower,1-3 years,Publicise backdated emissions data,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,20000,20000,20000,-10000,-10000,-10000,0,0,0,0,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-30000,-20000,-10000,0
Governance,Reporting,Fast follower,<5 years,Publicise backdated emissions data,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,20000,20000,20000,-10000,-10000,-10000,0,0,0,0,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-30000,-20000,-10000,0
Governance,Reporting,Fast follower,<10 years,Publicise backdated emissions data,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,20000,20000,20000,-10000,-10000,-10000,0,0,0,0,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-30000,-20000,-10000,0
Governance,Reporting,Industry leader,1-3 years,Publicise backdated emissions data,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,20000,20000,20000,-10000,-10000,-10000,0,0,0,0,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-30000,-20000,-10000,0
Governance,Reporting,Industry leader,<5 years,Publicise backdated emissions data,1.00,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,0,0,0,10000,10000,10000,10000,20000,20000,20000,-10000,-10000,-10000,0,0,0,0,10000,10000,10000,-10000,-20000,-30000,-30000,-30000,-30000,-30000,-20000,-10000,0
